protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
family,Micromonosporaceae,307,Micromonosporales,307,14140.2,748.5,6149.4,5075.8,2716.7,9438.6,2163.5,3293,1692,10628.3,1641.4,1863.1,6354.1,2791.6,8454,4843.3,6275.9,9070,1618.8,2109.9
family,Streptomycetaceae,1743,Streptomycetales,1743,79523.7,4523,34653.7,33177.2,15620.4,55341.8,13460.1,17606.2,12101.2,59890.1,9732.4,10000.3,35990.6,15697.9,47325.1,28992.3,35543.5,48553.3,8760.5,11977.5
family,Thermomonosporaceae,79,Streptosporangiales,79,3562.9,202.5,1573.5,1496.2,713.8,2483.8,566.3,850.1,495.4,2661.3,469.6,435.6,1631.3,627,2255.8,1203.7,1459.1,2197.3,385.2,515.2
family,Streptosporangiaceae,138,Streptosporangiales,138,6014,350.8,2592.3,2532.2,1260.4,4238.3,984.7,1571.1,879.5,4697.8,827.9,795.3,2737.9,1165.9,3723.6,2223.1,2614.4,3909.3,701.6,950.9
family,Nocardiopsaceae,71,Streptosporangiales,71,3019.2,172.9,1432,1519.2,631.9,2209.5,537.3,718.9,364.5,2377.5,426.6,396.8,1408.2,585.4,1956.5,1202.6,1338.1,2020.4,349.7,454.7
family,Thermoactinomycetaceae,50,Bacillales,50,1097.4,122,722.3,1056.5,587.9,1063.6,341.3,948.6,839.2,1455.5,396.3,480.8,625.7,582.8,827,815.8,733.5,1070.5,194.8,458.9
family,Tropherymataceae,1,Micrococcales,1,28.3,4.4,18,17.1,14.4,25,6.9,23,16.2,34.7,6.5,12.6,15.9,10.6,20.9,27.5,19.7,26.6,3.5,9.8
family,Gordoniaceae,76,Corynebacteriales,76,3283.7,186.4,1738.1,1359.9,767.4,2280.4,547.9,1148.2,541.1,2447.3,506.3,536.7,1437.6,695.7,1897.9,1472.9,1621.5,2286.8,368.6,527.6
family,Sphaerobacteraceae,2,Sphaerobacterales,2,69.1,4.3,33.2,37.2,19.4,50.7,12.6,31.1,11.8,62.9,12,13.5,35.3,20.1,48.4,29.6,33.4,48.8,9,14.9
family,Tsukamurellaceae,10,Corynebacteriales,10,445.8,21.5,195.9,171.1,93.8,294.9,62.8,126.2,67.7,312,58.3,60.3,185.7,84.9,238.1,163.8,194.5,284.9,45.4,64.4
family,Sporolactobacillaceae,20,Bacillales,20,459.9,48.6,314.7,379.3,261.1,417.6,136.9,433.9,380.3,583.4,160.4,238,227.9,226.9,285.4,358.3,315.9,407.1,62.4,199.9
family,Anaeroplasmataceae,1,Anaeroplasmatales,1,19.9,4.4,21.3,24.6,15.7,20.1,5.5,29.6,28.7,30.8,8.6,20.4,9.5,7.4,10.9,21.9,18.3,21.2,2.4,18.5
family,Mycoplasmataceae,137,Mycoplasmatales,137,2677.4,279,2860.8,3465.9,2763.1,2377.4,723.8,4784.9,5267.3,4922.4,854.6,4131.8,1405.2,1813.1,1482.6,3540.9,2682,2786.6,495.6,2115.4
family,Spiroplasmataceae,36,Entomoplasmatales,36,577.9,81,595.2,730.8,595.2,564.8,152.2,1100.9,1073.4,1070.2,241.6,852.7,302,385.1,320.2,695.7,602.6,649.4,123.8,471.8
family,Acholeplasmataceae,55,Acholeplasmatales,55,656.9,121.8,772,964.8,854.7,688.6,276.4,1547.8,1593.6,1573.4,299.2,1086,439.1,660.3,436.5,887.2,785.1,788.8,95.7,644.4
family,Entomoplasmataceae,16,Entomoplasmatales,16,328.1,32.1,306.4,392.8,292.1,308,76.9,549.4,541,522,131.9,404.2,152.6,193.3,161.1,356.2,315.3,343.1,63.5,210.7
family,Methanobacteriaceae,50,Methanobacteriales,50,921.1,180.8,932.5,1090.9,632.4,1028.7,255.5,1397.9,1121,1368.8,382.1,914.2,533.7,350.4,580.6,984.4,823.7,1028.2,109.9,587.7
family,Methanosarcinaceae,50,Methanosarcinales,50,1028.8,181.1,846.8,1144.4,608.4,1057.9,259.8,1162.6,956.2,1350.7,394.6,656.4,572.2,375.6,648.6,985.9,779,1039,136.1,511.9
family,Methanothermaceae,1,Methanobacteriales,1,17.7,3.9,15,22.2,11.4,19.8,5,29.7,31.5,26.3,6.9,14.4,12.1,4.8,12.3,15.8,13.6,21.2,2.2,11
family,Methanococcaceae,6,Methanococcales,6,94.9,24.3,100.3,139.3,70,116.1,27.5,177.4,168.2,159.7,44.7,115.9,59.8,31.7,55.7,104.2,86.4,116.5,11.4,73.7
family,Methanocaldococcaceae,9,Methanococcales,9,139.9,34.2,139.5,221.2,106.3,164.3,37.8,265.4,264.6,242,56.5,132.5,87.5,35.7,99.8,116.8,103.5,176.9,17.9,109
family,Methanomicrobiaceae,22,Methanomicrobiales,22,595.6,89.4,383.4,462.2,244.8,534.4,122.6,446.9,284.4,589.3,167.1,208.7,293.6,151.7,393.2,372.6,356.1,509.9,63.4,210.7
family,Methanospirillaceae,3,Methanomicrobiales,3,64.3,12.5,53.9,62.2,37.6,68.8,19.5,81.1,48.4,85.9,24.1,37,42.8,29.8,45.7,65.6,55,62.5,9.8,31.8
family,Methanotrichaceae,3,Methanosarcinales,3,77.6,11.1,51.7,67,31.1,73.5,15.1,61,39.7,86.3,24.9,27.2,40.2,21.2,60.3,58.3,40.5,65.8,10.1,27
family,Archaeoglobaceae,7,Archaeoglobales,7,137,22,97.1,167,85.3,133.4,29.4,147.9,138.1,178.2,47.1,63.8,71.4,31.8,110.2,105,79.8,161.8,19.1,70.6
family,Haloarculaceae,74,Halobacteriales,74,2275,152.1,1793.4,1780.8,689,1798.7,417.5,873.9,390.7,1866.4,375.6,507.1,983.3,589.8,1351.4,1200.3,1421.7,1891.3,242.8,573.1
family,Halobacteriaceae,54,Halobacteriales,54,1721.4,108.6,1302.5,1304.3,514.4,1311.7,311.7,584.2,296.4,1364,268,373.5,708.4,390.5,1013.1,852.8,990.5,1424.2,175.8,423.6
family,Haloferacaceae,71,Haloferacales,71,2232.6,139.6,1710.6,1662.2,708.2,1750.2,405.3,816,404.3,1841.1,357.8,499.1,951.3,499.7,1347.9,1200.1,1319.8,1912.6,232,552.4
family,Halorubraceae,93,Haloferacales,93,3182.7,180.7,2371,2259.5,871.1,2414.2,518.4,1034.3,459.4,2342.3,434.7,597.8,1285.5,580.8,1824.6,1443.2,1678.2,2499,293.6,706.4
family,Halococcaceae,9,Halobacteriales,9,281.3,19.1,206.4,212.8,87.6,224.2,53.1,108.6,46,230.1,45.8,64.6,118.9,62.1,168.3,144.4,170.1,225.2,29.7,68.9
family,Thermococcaceae,73,Thermococcales,73,1471.8,111.2,959.7,1798.9,883,1510.5,335.8,1478.2,1439.8,2136.3,477.4,652.6,875.3,375.1,1215.8,993.3,919.9,1636.3,260,783.9
family,Thermofilaceae,4,Thermoproteales,4,92.8,8.3,48,85.3,43.9,84.3,17.1,69.3,63.4,130.7,22,30.9,53.1,24.4,74.3,72.9,52.3,103.3,13.7,44
family,Thermoproteaceae,21,Thermoproteales,21,490.3,43.1,255.8,365.8,188.2,426.4,87.1,386.6,264,578.8,134.1,183.3,261.6,107.1,380,309.2,251.6,507.8,69.4,227.3
family,Desulfurococcaceae,11,Desulfurococcales,11,238.8,28,145.9,236.5,109.6,242.8,53.8,248.2,192.7,346.8,72.1,102.6,154.3,53.6,202.3,197,147.2,286.2,38.2,140.3
family,Sulfolobaceae,32,Sulfolobales,32,497.7,54,407.1,606.7,373.9,574.8,111.9,763.8,638.4,873.6,198.5,395,340.6,193.7,393.5,593.4,413.1,653.3,87.2,385.6
family,Thermoplasmataceae,3,Thermoplasmatales,3,58.3,5.1,49.8,54.1,41,62.2,13.9,79.8,53.9,74.1,26.4,39.2,33.6,18.6,45.3,66,42,61.8,7.4,40.9
family,Pyrodictiaceae,4,Desulfurococcales,4,113.8,10.3,47.2,86,28.8,87.8,20.1,63.8,46.7,127.2,23.9,23.4,57.4,21.3,92,59.6,48.4,103,14.5,41.3
family,Methanopyraceae,3,Methanopyrales,3,69.7,11.5,49.8,85.7,24.6,67.6,16.4,43.6,36.3,83.7,17.1,17.2,44.7,12.3,69.1,39.8,38.9,88.5,9.9,24
family,Halanaerobiaceae,12,Halanaerobiales,12,265.9,26.1,220,313.6,169.3,251.3,57.4,334.3,306.5,382.5,90.5,206.1,122.4,119.7,154.1,227.6,170.1,236.8,30.2,144.2
family,Thermotogaceae,23,Thermotogales,23,451,56.4,363.9,618.4,380.2,502.5,117,543.5,550,745.2,180.2,270.8,288.2,167.2,391.9,423.6,338,626.6,78.4,262.2
family,Haliscomenobacteraceae,3,Saprospirales,3,97.8,11.1,63,73.6,54.4,87.1,22,67.4,55.6,116.1,24.5,52,52.9,50.8,56,69.8,63.1,72.3,16,43.5
family,Deferribacteraceae,9,Deferribacterales,9,196.6,31.7,168.6,207.5,145.5,193.7,48.2,244.8,235.6,267.4,76.4,148.3,95.2,70,118.3,183.8,145.6,196.9,20.4,118
family,Syntrophaceae,9,Syntrophobacterales,9,256.5,42.7,166.1,194.3,124.8,220.8,62.1,219.5,188.9,294.9,77.7,113.1,126.2,96.4,183.2,172.1,153.8,193.2,28.9,95.7
family,Sporomusaceae,24,Selenomonadales,24,669.8,89.1,346.8,454.1,274.2,540.8,136,527.4,411.8,724.2,194.6,287.3,281,291.3,344.8,402.8,390,532.6,72.6,234.2
family,Fervidobacteriaceae,18,Thermotogales,18,316.5,36.1,288.1,446.5,314.2,367.5,81.7,532,519.6,558.4,127,295.7,196.8,128.2,224.8,343.2,272.8,425.8,50.3,248.1
family,Cellvibrionaceae,38,Cellvibrionales,38,1278,134.3,759.5,798.4,522.9,966.6,292.2,747.8,565.5,1376,298.5,545.8,565.2,589.9,712.2,883,709.7,919.5,185.9,397.6
family,Heliobacteriaceae,8,Eubacteriales,8,225.3,26,128.5,177.2,93.9,189.1,50,162.1,131.8,254.2,64.8,85.5,111.5,103,148.4,139.6,133.2,182.6,28.4,73.8
family,Symbiobacteriaceae,2,Eubacteriales,2,77.6,5.3,30.7,41.6,19.8,57.1,12.3,27.7,15.5,69.9,14.2,13.1,36.1,21.3,51,27.4,31.5,53.7,9.2,15.9
family,Verrucomicrobiaceae,24,Verrucomicrobiales,24,1006.6,91.2,539.4,606.1,371.7,779.1,224,440.5,416.5,994,201.6,303,544.1,346,633.3,582.3,552.7,642.9,162.5,232.2
family,Alteromonadaceae,239,Alteromonadales,239,7533.3,764,4640.2,5051,3239.2,5828.1,1763.2,4598.1,3564.3,8434.6,1991.6,3125.5,3452.5,3545.9,4375.5,5165,4299,5690.9,1059.9,2323.9
family,Synergistaceae,28,Synergistales,28,873.2,122.1,471.8,619.2,361.9,757.3,156.7,520.3,460.5,943.7,247.7,265,410.8,234.4,577.1,545.7,418.7,687.4,114.4,250.5
family,Poxviridae,55,Chitovirales,55,707,360.9,1052.1,920.6,799.7,661.9,335.1,1588.3,1274.7,1499.2,405.1,1279.7,566.3,377.3,736.5,1233.4,927.5,1003.1,117.6,908.5
family,Herpesviridae,100,Herpesvirales,100,4379.7,1050.3,2526.9,2712,2061.8,3084.5,1195.1,2316.8,1970.3,4702.5,1056.1,1895,3118.2,1615.4,3294.7,3655,3082.2,3316.2,521.5,1663.5
family,Alloherpesviridae,13,Herpesvirales,13,408.2,131.8,296.9,317.7,210.7,311.5,145.7,270.8,283.1,489.3,156.2,213.6,315.8,192.3,302.6,383.7,389.5,376.5,71.7,180.6
family,Hepadnaviridae,21,Blubervirales,21,503.4,190.8,270.4,284.1,371.9,489.8,257.9,377.8,339.9,963.6,136.6,268.7,642,318.6,542.2,702.6,546,400.9,221.6,231.9
family,Baculoviridae,85,,85,1241.1,565.6,1503,1314.8,1145.1,858,569.1,1561.4,1601.9,2189.3,629.1,1791.5,865.7,855.1,1205.1,1510.5,1377.6,1676.1,197.5,1119.9
family,Tristromaviridae,2,,2,15.6,4.4,13.9,14.2,10.8,18.7,3.7,21.1,13.5,21.1,8.1,10.6,9.7,6.1,14.3,17.6,14.7,23.8,4.3,16.3
family,Polydnaviridae,14,,14,140.7,72.6,139.5,194.6,138.9,135.4,79.6,203.9,196.9,246.2,74.4,172.1,115.8,117.5,154.3,223.4,165.8,202.3,37.9,111.7
family,Iridoviridae,25,Pimascovirales,25,473.5,142.9,414.7,425.2,313.4,438.1,153.6,439.7,531.1,660,194.2,375.6,381.5,252.8,364.3,526.4,460.3,522.8,83.3,281.9
family,Asfarviridae,4,Asfuvirales,4,67.8,27.2,59.8,81.5,62.7,56.5,38.1,109.1,97.2,133.8,34.7,78.6,55.3,54.8,52.8,79.3,72.8,66.2,14.3,61.6
family,Phycodnaviridae,38,Algavirales,38,539.4,158.9,571.8,565.5,429.7,586.5,194,652.9,688.7,743.5,255.7,548.9,390.3,275.4,454.5,665,590.8,627,100.7,392.3
family,Adenoviridae,97,Rowavirales,97,2455.6,628.5,1689.5,1951.4,1462.7,1999.3,754.3,1520.9,1413.3,3182.4,805.4,1727.9,2193,1449.8,2190.4,2406.1,2060.6,2096,441.1,1264.5
family,Papillomaviridae,200,Zurhausenvirales,200,4365.9,1681.4,4402.7,4358.3,3014.6,4865.9,1522.9,3224.7,3480.1,6278.3,1235.4,2926.2,4704.5,3119.5,4497.5,5480.7,4742,4522.8,1031.8,2384.5
family,Polyomaviridae,126,Sepolyvirales,126,2877.3,1013.9,2208.8,2991,1813.3,2929.6,934.8,1977.2,2724.7,4502.1,1118.4,1965.4,2685.5,1943.5,2213.8,3073.1,2539.9,2570.8,696.6,1470.8
family,Caulimoviridae,91,Ortervirales,91,3153.8,876.2,2993.9,4902.6,2026.3,2820.4,1245.6,3989.5,4623.8,4873.6,1318.2,2660.4,2576.7,2889,3114.3,3796.9,3183.8,2881.7,760.4,1980.8
family,Tectiviridae,7,Kalamavirales,7,88.6,8.2,57.1,70.7,47.5,85.1,14.7,67.1,78.3,86,33.1,55.3,46.4,42.1,47,65.8,64.8,74.5,13,40.1
family,Corticoviridae,2,Vinavirales,2,28.9,2.6,18.6,19.1,12.2,20.8,4.2,17.4,22.1,26.6,9.1,16.4,9.2,12.3,14.5,19.8,17.9,20.8,3.9,8.4
family,Myoviridae,780,Caudovirales,780,13198.9,1766,10438.8,11090.1,6591.6,11348.2,3022.2,10167.3,10530.4,13239.4,4290.3,8261.6,6490.4,6066.8,8421.6,10296.8,10145.2,11153.8,2331.2,6137
family,Herelleviridae,128,Caudovirales,128,1504.7,181.2,1812.8,2134.8,1041.4,1673.7,440.2,1846.1,2257.8,2207.3,700.3,1637.2,800.5,971.1,1080.5,1775.1,1737.6,1856.7,287,1284
family,Siphoviridae,2085,Caudovirales,2085,39572.2,3784.6,26468.6,27205,14100.6,32257.6,7745.2,22419.4,22883.1,33348.9,10073.1,17507.6,18965.4,15465.2,24156.9,24347.3,25889.3,28655.9,7217.1,12998.7
family,Demerecviridae,87,Caudovirales,87,1322.1,185.4,1041.8,1189.3,701.7,1090.8,318.9,1116.8,1212.7,1442.8,456.1,884.8,591.2,627.5,767.8,1082,990.8,1115.7,211.2,667.7
family,Podoviridae,331,Caudovirales,331,6251.7,735.4,4861.8,5314.8,3064.5,5336.8,1374.8,4634,5209,6263.3,2160.6,4374.5,3007.9,3273.2,3889.2,4763,4746.9,4967.4,1045.9,2975.7
family,Autographiviridae,380,Caudovirales,380,9253.9,969.1,6142.5,6330.8,3448.7,7466.9,1878.6,4872.4,5903.9,8056.8,2758.8,4346.2,3766.7,4242.4,5400.9,5896.2,5777.3,6609.5,1405.1,3409.6
family,Parvoviridae,143,Piccovirales,143,5116.2,1324.8,4519.2,4923.5,3144.5,5805.4,2106.2,3939.1,4558.9,5833,1845.5,4789,5189.5,3877.9,4080.1,5584.1,5776,4319.5,1841,3218.2
family,Geminiviridae,535,Geplafuvirales,535,5779,2201.8,5317.2,5067.2,4722.2,5582.9,3869.1,5954,6256.2,7623.8,2385.4,5938.7,6143.1,4820.2,7367.4,9159.1,6268,6432.2,1670,4282.3
family,Microviridae,62,Petitvirales,62,1257.1,173.4,878.7,716.3,726.7,1002.1,309.1,744.7,818.8,1283.4,431.8,839.4,738,734.2,891.6,1178.7,943.7,907,220.3,658.2
family,Plectroviridae,5,Tubulavirales,5,25.8,6.4,35.9,33.9,67.4,35.7,12.4,87.3,84.3,82.9,20.4,68.9,16.8,34.1,25.1,50.6,41.4,46.2,17.8,50.8
family,Inoviridae,43,Tubulavirales,43,778.3,149.7,461,381,346.2,658.4,135.6,427.1,402.9,718.6,197.6,301.1,405.3,311.2,451.4,596,482.9,607.7,147.1,264.2
family,Cystoviridae,7,Mindivirales,7,204.3,12.1,102.2,94.7,69.3,138.3,31.5,94.1,84.2,171.9,56.6,65.4,82.8,61.3,99.2,135.4,110,149.9,24.3,51.2
family,Reoviridae,97,Reovirales,97,4198.7,819.5,3696.2,3410.8,2592.8,3247.8,1444.1,4139.3,3032.4,5836.7,1823.2,3098.9,2944.6,2308,3666.3,4817.3,4008.8,4283.2,700.3,2443.9
family,Birnaviridae,9,,9,424.7,33.3,299.9,334.5,149.7,371.6,92.1,285.5,303.5,509.8,145.5,285.7,368.6,210.2,298.8,403,387.2,323.5,78.9,186.2
family,Totiviridae,98,Ghabrivirales,98,8294.3,1258.2,4840.3,4412,3130.3,6426.8,2093.2,4048.6,3572.5,7805.2,2101.4,3619.7,4708.3,2611.5,5687.7,6453,5403.2,6426.8,1460.5,3090.4
family,Togaviridae,33,Martellivirales,33,2716.1,909.4,1573,1727.3,1016.3,1797.3,892.9,1504.1,1856.8,2524.6,657.3,1169.2,2028.5,1074.6,1830.5,2068.6,2344.4,2512,340.1,1098.3
family,Matonaviridae,1,Hepelivirales,1,126,30.9,46,45.7,19.4,74.3,32.6,21.1,12.9,75.1,13.4,15.7,86,26.9,83.4,37.1,55.1,61.1,22.6,22.9
family,Arteriviridae,22,Nidovirales,22,1061.9,400.6,546.2,457.3,546.7,859.8,338.5,560.5,502.9,1278.8,205.5,401.2,793.4,371.5,616.8,916.7,788.8,1000.6,180.5,423.2
family,Flaviviridae,158,Amarillovirales,158,24357,6959,14417,17706.5,10406.3,25848.4,6998.3,16041.3,16732,28842.5,9217.6,10769.9,14534.9,8656.5,18623.3,19635.6,20946,25972.3,7626.5,9176.6
family,Coronaviridae,61,Nidovirales,61,4764.7,2269.7,3884.5,2818,3740.7,4300.5,1336.9,3590.9,3960.1,6258,1482.6,3895.6,2647.8,2308.2,2411.3,4893.5,4447.9,6684.6,839.1,3322
family,Tobaniviridae,17,Nidovirales,17,1913.5,934,1754.2,1636.5,1893.8,1586.1,954.2,2056.5,2025.7,3230.1,675.6,1913.6,1658.9,1858.8,1158.3,2631.1,2649.5,2739.7,385.2,1677
family,Paramyxoviridae,68,Mononegavirales,68,2872.1,856.3,2502,2528,1537.1,2661.1,933.2,3583.2,2493.9,4790.6,1164.4,2383.8,2212.9,1996.2,2397,4039.1,3018.3,2692.5,479.7,1582.8
family,Pneumoviridae,8,Mononegavirales,8,169.5,68.8,167.2,185.5,119.7,154.7,78.5,271.5,247.7,365.1,87.1,225.9,131.7,108.1,146.3,281.7,247.6,200.4,33.4,131.5
family,Filoviridae,8,Mononegavirales,8,298.5,83.6,250,265.5,207.5,268.9,147.5,299.4,253.3,525.1,83.6,246,288.5,237.7,255.1,385.7,355.2,259.1,69.5,152.5
family,Rhabdoviridae,184,Mononegavirales,184,5577,2091.9,6695.8,7167.9,4937.3,6791.3,2986.3,8266.4,7565.6,11915.1,3149,5480,5551.3,3854.4,6202.3,9916.3,6747.6,6693.9,2059.2,4277.5
family,Orthomyxoviridae,18,Articulavirales,18,508.1,164.6,413.6,640.3,335.2,547.5,162.7,510.6,579.7,729.8,294.2,414.6,345.7,296.8,516.4,612.3,518.1,506.8,138.7,260.8
family,Peribunyaviridae,84,Bunyavirales,84,4268.7,2497.9,4992.1,5773.5,4558.8,3926.2,2075.1,7769.4,7249.7,8557.1,2666.3,5250.5,3011.8,3144.4,3802.7,6642.5,5623.1,4502.4,926.5,3743.6
family,Phenuiviridae,56,Bunyavirales,56,2682.5,1302,2874.2,3526.9,2362.6,2836.6,1173.1,3490.8,3596.2,4902,1554.4,2277.2,1968.8,1624.4,2717.5,4740.8,2903.2,3215.8,691.7,1612.7
family,Nairoviridae,16,Bunyavirales,16,1554.9,821.1,1623.6,2220.9,1288.6,1629.1,666.7,1902.3,2360.4,3280.1,719.9,1468.2,1080.7,1077.5,1540.5,2841.2,1924.9,1972.6,381.6,877.4
family,Tospoviridae,23,Bunyavirales,23,992.6,549.3,1432.1,1613.7,1149.9,1012.8,434.9,1926.2,2167.9,2282.1,797.2,1526.1,723.8,688.9,823,2300.4,1404.7,1338.8,186.5,987.8
family,Arenaviridae,47,Bunyavirales,47,1504.4,1024.5,2198.8,2530.6,1801.1,2014.4,893.9,2327.1,2779.7,4595.7,1071.9,2002,1427.2,1318.2,1890.7,3366.3,1992.7,2375.8,453.2,1176.2
family,Retroviridae,90,Ortervirales,90,3301.6,1000.5,2247.1,2784.4,1461,3242.1,1264,2718.6,2847.6,5025.9,910.2,2004.9,3806.3,2692.7,2655.4,3358.3,3236.5,2805.9,1049.5,1503.4
family,Caliciviridae,45,Picornavirales,45,3392.7,608.9,2116,1865.5,1460.6,3062.8,919.2,1981.8,1790.7,3422.4,937.9,1742.3,2511.9,1426.1,2074,2782.5,2881.9,2923.9,684.3,1166.1
family,Tombusviridae,77,Tolivirales,77,2039.3,524.2,1195.7,1377,993.8,1880.5,560.6,1232.1,1392,2285,630.5,1095.1,1379.2,928.1,1824,1875.7,1735,2154.5,391,838.5
family,Leviviridae,12,Levivirales,12,261.5,47,209.5,165.2,171,247.5,60.5,192.8,184.2,367.5,63.2,161.8,185,108,278.8,321.2,237,271.8,69.5,132.8
family,Luteoviridae,58,Tolivirales,58,1676.5,418.2,1082,1437.6,1002.6,1667.5,490,1108.9,1367.5,2034.9,487.2,1018.8,1425.6,937.7,1653.7,2290,1410.8,1499.9,420.6,739.2
family,Picornaviridae,162,Picornavirales,162,15510.7,3814.9,11625.5,10544.5,10218.5,13614.7,4607.6,11082,10247,17936.9,5143.8,9331.8,13247.4,7936.1,9360.3,15579.9,14691.6,15067.7,3133.7,7623.1
family,Dicistroviridae,26,Picornavirales,26,2146.8,612,2038.2,1932.5,1623.3,1853.3,681.8,2192.3,1972.8,2971.7,906.5,1824,1668.5,1277.2,1652.8,2653.3,2285.8,2493.7,433.2,1420.7
family,Solemoviridae,19,Sobelivirales,19,468.6,142.1,315.7,446.3,208.6,480.4,117.9,284.2,338.7,582.2,125.7,215.5,367,198.8,391.2,654.4,354.5,490.5,141.2,197.7
family,Tymoviridae,49,Tymovirales,49,3364.8,660.1,1830.3,1465.3,1995.3,1788.3,1758.7,1911.5,1473.5,5123.5,544.9,1430.5,4666.2,1638.7,2374.4,5006.1,2790.8,2185.2,495.9,1119.3
family,Closteroviridae,57,Martellivirales,57,1793.4,704.4,1931.3,1828,1827.9,1733.4,603.6,1891.1,2242.2,3110.5,707.2,1731,1181.2,761.5,1822.7,2960,1782.5,2607.4,223.1,1289.7
family,Betaflexiviridae,120,Tymovirales,120,4063.9,1596.2,3479.8,4632.2,3741.7,3967.5,1574.1,3783.4,4582.3,6390.2,1569.4,3028,2542.1,1977.6,3762.7,5260.6,3018.6,4007.3,642.9,2093.6
family,Alphaflexiviridae,60,Tymovirales,60,2152.7,445.7,1357,1512.7,1157.1,1300.8,890.8,1396.3,1503.6,2634.7,504,1141.8,1757.4,1148.2,1310.5,1869.1,1957.4,1408.6,289.8,843.9
family,Potyviridae,211,Patatavirales,211,13185,3195.4,10926.9,13316,8650.3,11428,5541.7,11833,13522.1,17151.3,6133.4,9697,7144,7800.4,10601.2,12683.2,12162.2,12999.6,2501.9,6894.7
family,Virgaviridae,61,Martellivirales,61,2771.4,871.9,2733.7,2654.4,2139.4,2154.6,908.7,2238.5,2954.2,3982.4,1043.1,1954.5,1595.4,1410.7,2299.7,3403.5,2568.2,3659.4,446.5,1593.4
family,Secoviridae,74,Picornavirales,74,6050.9,1739.7,3980.8,4788,3998.7,5224,1731,4251.6,4441.5,7325.2,2097.1,3130.3,3823.5,2798.4,4109.4,6102.6,4277.8,5680.6,1159.4,2524.4
family,Nodaviridae,15,Nodamuvirales,15,649.8,105,439,363.8,261.8,484.2,163.2,370.9,334.4,576.3,157.4,351.1,502.1,311.9,534.4,524.8,576.4,600.1,121.1,261.6
family,Bromoviridae,41,Martellivirales,41,1451.9,481.7,1481.9,1345.6,1040.3,1120,530.7,1127.5,1413.8,1957.7,559.2,880.2,1030.3,634,1288.4,1798.7,1260.5,1702,274.8,663
family,Mayoviridae,4,Martellivirales,4,173.5,60.7,193.7,166.8,138.1,164.8,65.6,154.9,188.3,272.9,60.8,117.7,139.4,88.9,162.1,251.3,157.7,239.5,32.1,98.7
family,Alphatetraviridae,6,Hepelivirales,6,423.5,71,241.2,220.7,168.2,297.8,103.8,190.2,169.7,350.8,77.3,173.7,276.8,157.3,314.8,334.7,348.2,316.7,62.8,121.3
family,Nanoviridae,12,Mulpavirales,12,81.9,54.4,112.7,143.6,80.7,116.9,35.2,125.8,133.1,168,67.5,80.5,68.7,63.2,132.1,134.5,88.2,160.1,29.8,97.4
family,Anelloviridae,101,,101,1762.8,559.8,1613,1626.2,1281.4,2095.7,845.7,1424.3,2070.7,2507.6,615.7,1431,2451.8,1689.9,2805,2212.7,2272.3,1185.4,912.4,1381
family,Iflaviridae,42,Picornavirales,42,7644.8,2518.1,6804.7,6887.4,5641.7,6824.3,2733.4,7687.3,6873.8,10065.3,3012,6548.6,6612.6,4210.2,6016.7,8927.7,7210.8,8648.8,1910.9,5271.5
family,Rarobacteraceae,2,Micrococcales,2,97.1,4.1,43.6,37,20.4,64.9,13.5,34.1,20.7,66.3,12.1,17.3,37.4,22.8,49.6,45.7,47.9,62.9,10.4,15.5
family,Natrialbaceae,77,Natrialbales,77,2372.6,168.6,1949.6,2050.2,725.6,1875.1,459.2,996.7,399,1990.1,382.8,537.3,1056.1,563.8,1462.1,1278.7,1474.5,1944.3,259.4,616.5
family,Clostridiales Family XVII. Incertae Sedis,9,Eubacteriales,9,341.8,17.3,136.3,156.5,86.3,255.3,66.9,121.9,59.8,299.4,61.9,57.4,175.4,105.6,223.8,126.6,142.4,234.8,59.3,67.5
family,Acidothermaceae,1,Acidothermales,1,46.5,2.8,19.6,17.5,10,29.6,7.4,14.2,5.7,34.2,5.5,6.4,20.7,9.3,28.6,17,19.8,31.2,4.7,7.2
family,Rikenellaceae,47,Bacteroidales,47,1459.2,200.1,941.6,1058.7,695.8,1227.7,311.2,1040.2,807,1518.9,407,655.4,670.4,485.7,1080.9,1016.5,930.3,1192.8,208.3,662
family,Odoribacteraceae,20,Bacteroidales,20,500.4,90.6,393.8,523.3,348.9,511.6,133.8,516.8,480.1,704,206.1,363.9,272.8,246.1,383,433.6,401.9,498,88.7,334.4
family,Halobacteroidaceae,11,Halanaerobiales,11,213.7,26.8,200.4,282.7,129.8,228.1,48.7,291.9,269.1,340.5,74,175.9,103.6,114,131.4,190,161.2,230.9,25.3,119.6
family,Thermonemataceae,2,Cytophagales,2,58.8,6.4,32.6,49.8,32,44.8,16.7,43.7,41.1,74.8,15.9,26.9,30.3,32.5,38.5,37.9,33,45.8,10.1,29.6
family,Chelatococcaceae,10,Hyphomicrobiales,10,442.1,25.7,176.1,178.7,116.1,285.7,62.9,155.2,87.6,328.8,75,72.4,173.6,90.3,248.8,155.9,162.2,250,41.4,67.1
family,Colwelliaceae,87,Alteromonadales,87,2438.9,286.1,1624.5,1728.2,1268.7,1851.5,628.7,2071.7,1745.1,2994.6,693.9,1471.9,1032.8,1358.2,1133,2026,1610.9,1925.3,329.7,918.4
