protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Lacusarxvirus,1,Siphoviridae,1,19.8,2,12.7,12.3,7.5,15.1,4.2,10.7,9.5,14.9,5.4,6.4,9.1,5.7,11.6,10.9,11.5,12.2,3.2,5.8
genus,Mieseafarmvirus,1,Myoviridae,1,20.1,2.3,12.3,10.9,7.8,14.6,5,9.3,10.9,19,5.4,8.8,11.2,10.1,12.8,14.1,14.9,16.4,3.3,6.9
genus,Monoglobus,1,,1,22.7,4.7,21,23.7,13.7,24.1,4.5,27.6,24.6,26.6,8.9,20.1,11.1,8.7,12.4,23.3,19.3,22.7,2.8,14.9
genus,Mangrovitalea,1,Alteromonadaceae,1,33.9,3.2,18.9,19.1,12.2,25.7,8.1,17.1,11.5,36.6,8.1,10.1,16,14.3,22.7,19.5,17.1,23.9,4.6,8.8
genus,Zhengella,1,Phyllobacteriaceae,1,40.3,2.7,18.9,17.8,12.1,28.1,6.5,16.5,10.2,30.7,8.8,8.2,16,9.1,22.4,16.7,16.9,23.4,4.2,6.9
genus,Faecalibacillus,4,Erysipelotrichaceae,1,16.3,4.2,18.1,21,13.3,18,6.3,26.4,25.8,28.1,8.6,16.9,8.2,11.1,9.5,17.4,15.3,19.4,2,14.9
genus,Alphaportoglobovirus,1,Portogloboviridae,1,7.9,1.6,5.8,7.3,4.8,8,1.5,10,8,12.8,3.4,9.4,5.2,6.2,3.8,10.7,9.9,8,1.1,8.1
genus,Bevemovirus,1,Potyviridae,1,181,52,154,136,109,154,70,143,139,222,89,113,86,100,133,155,155,164,36,80
genus,Hyella,1,Hyellaceae,1,23.1,3.1,16.2,20.5,12.8,19.7,5.3,23.5,17.3,33.7,5.3,15.8,12.9,16.1,14.4,21.3,18,19.1,4.3,10.1
genus,Sasquatchvirus,1,Myoviridae,1,20.7,2.7,16.7,14.4,9.6,15.5,4.8,13.8,15.3,20.6,6.8,11,10.5,9.4,12.7,17,15.5,17.9,2.7,8.6
genus,Pijolavirus,1,Autographiviridae,1,25.3,2.2,16.2,17.7,9.8,20.7,5.1,13,15.7,20.5,7.4,9.8,9.6,12.7,14.5,14.6,13.5,16.3,3.7,8.4
genus,Kalppathivirus,1,Autographiviridae,1,32.4,2.2,15.7,14.9,9.3,21.6,4.4,11.7,15.6,22.9,6.9,12.3,11.5,11.7,14.5,16.8,17.6,20.7,3.5,9.3
genus,Gemyvongvirus,1,Genomoviridae,1,17.7,3.7,17.7,14.3,15.3,21.3,9,13,8.7,22,7,12,17,13,30,22.7,26.7,16.7,6.7,11.3
genus,Halegenticoccus,1,Haloferacaceae,1,33.4,2.1,22.2,24.1,10,26.2,5.6,11.1,5.5,26.1,4.9,6.7,14,5.9,21.8,15.2,16.8,26.3,3.4,8
genus,Varicosavirus,1,Rhabdoviridae,1,34,9.8,32.5,40.2,23.2,42,13.8,41.2,37.7,53.7,23.7,20.7,25.5,14.7,35.8,48,36.8,36.8,7.5,21.2
genus,Brevefilum,1,Anaerolineaceae,1,29.2,3,19.1,22.3,14.9,25.4,7.5,24.6,14.6,37.1,8.3,13.1,17.6,13.7,18.3,19.9,19.1,24.1,5,11
genus,Parolsenella,1,Atopobiaceae,1,40.2,5.5,21.4,22.6,11,29.1,6.8,15.6,11.6,31.3,8.7,9.2,14.6,9.3,21.8,19.8,18.2,28.3,3.6,8.9
genus,Wuhanvirus,2,Autographiviridae,1,19.1,2.2,16.5,18.7,10,18.2,5,15.1,20,23.3,5.7,13.5,8.6,11.2,11.9,16.9,16,16.6,3.2,10
genus,Chondrocystis,1,Chroococcaceae,1,24.9,3.2,16.4,19.6,12.3,20.4,5.5,25.5,17.5,35.4,5.6,16.5,13.7,18,14.3,20.9,18.4,19.7,4.4,10.7
genus,Orthoavulavirus,3,Paramyxoviridae,1,56.6,15.9,38.9,34.2,24.9,46.3,13.7,54.6,35.7,82.8,19.8,36,36.9,36.8,39.7,69,50.8,47.3,6.4,25.4
genus,Noxifervirus,1,Myoviridae,1,21.9,2.4,16.5,16.4,10,17.7,5.9,14.2,13.3,22.9,7.6,11.9,12.1,9.8,14.2,14,16.3,19.1,3.6,10.1
genus,Winklervirus,1,Myoviridae,1,13.3,2.1,12.4,14.2,8.5,12.3,3.7,13.5,14.7,14.7,5.7,10.1,6.8,6.6,8.9,12.3,11.1,12.9,2.9,7.7
genus,Busanvirus,1,Myoviridae,1,18.3,2.2,11.8,12.8,8.4,13.9,3.7,9.7,11,14.7,5.3,7.8,8.1,6.6,10.4,11.8,11.2,14.3,3.1,6.7
genus,Aerosticca,1,Rhodanobacteraceae,1,46.2,2.9,18.4,18.3,10.8,28.3,8.3,13.3,8.4,38.5,6.8,7.1,18.8,11.7,27.5,14.6,15.6,24.6,5.2,8
genus,Primolicivirus,1,Inoviridae,1,16.2,3.5,9.3,7.3,5.2,15.1,2.9,7.5,6.9,13.9,3.2,4.3,10.4,5.8,11.1,9.7,8.9,9.9,3.2,4.9
genus,Psecadovirus,1,Inoviridae,1,27,7.9,13.4,11.6,7.7,23.4,3.6,9.4,11.3,17,5.9,7.3,15,9.7,15.3,14.4,14,14,5.1,7.4
genus,Muarterivirus,1,Arteriviridae,1,51.6,23.2,33.3,23.4,30.6,53.8,16.9,30.1,28.9,74.3,10.9,23.4,42.3,17.4,31.5,48.5,41.9,56.3,12.2,22.4
genus,Agaribacterium,1,Cellvibrionaceae,1,34.5,4,20.4,22.3,14,23.8,7.5,18.6,17.1,37.8,7.5,14,13.6,16.4,17.8,25.8,14.8,22.8,4.5,10.6
genus,Tengunoibacter,1,Dictyobacteraceae,1,32.9,3.5,16.8,21.3,13.7,25.2,9.5,21.8,11.8,41.6,7.5,11.8,18.6,20.1,20.7,23.4,22.3,23.7,5.4,11.4
genus,Poushouvirus,1,Siphoviridae,1,27.9,1.7,14.9,16.2,6.8,18.6,4.7,12.9,10.3,19,5.7,6.5,11.6,9.9,15.2,15.8,13.4,15.8,4.4,5.3
genus,Massilicoli,1,Erysipelotrichaceae,1,24.3,4.7,17.1,22.4,12.8,19.3,7,22.6,21,29.8,9.6,12.2,9.6,12.1,13.9,17.2,15,19.9,2.7,13.2
genus,Foturvirus,1,Autographiviridae,1,25.9,2.6,21.5,23.4,11.2,21.3,5.9,16.8,20.6,24.7,8.9,15.8,10.7,13.1,16.2,18.2,19.9,22.7,4.4,11.3
genus,Carbovirus,2,Bornaviridae,1,29.6,11.8,25.2,24,18.8,27,14.4,33.3,25.7,55.2,10.2,16.3,28.9,19.2,24.8,46.5,36.4,31.5,7.2,15.3
genus,Raineya,1,Raineyaceae,1,24,3,15.3,24.9,19.2,20.6,6,26.8,27.4,34.2,7.1,19.4,12.7,16.1,13.8,19.6,18.2,20.6,4.3,14.1
genus,Candidatus Sulfobium,1,Nitrospiraceae,1,23.6,3.4,15.5,19.9,13.2,23,5.6,21.5,19.8,28.6,8,10.2,12.1,7.6,17.1,18.9,14.9,21.1,2.9,9.2
genus,Candidatus Frackibacter,4,Halobacteroidaceae,1,19.6,2.7,17.7,25.9,11.5,20.7,4.5,26,24.3,30.9,6.8,15.6,9.7,10.2,12.2,16.4,14.7,21.3,2.1,10.5
genus,Marinisporobacter,1,Clostridiaceae,1,18.5,3.4,16.3,22.9,12.9,20.1,5.3,29.8,27.3,26.8,9.1,16.3,9,8.7,10.8,16.6,15.1,19.9,2.2,11.6
genus,Tetzosporium,1,Planococcaceae,1,22.3,1.6,14.9,22.1,12.6,19.4,6.2,19.6,16.6,28,7.7,10.2,10.6,11.9,12.6,16.5,16.7,21.1,2.9,9.6
genus,Ahniella,1,Rhodanobacteraceae,1,45.4,3.6,22.1,19.4,13.9,30.2,8,17.3,10.6,40.5,7.7,12.1,19.9,15.8,26.3,23.3,20.9,27,5.8,8.6
genus,Superficieibacter,1,Enterobacteriaceae,1,31.1,3.5,16.9,17.6,12.2,23.5,7.3,18.6,13.2,33.5,8.5,12,14.2,14,17.9,18.8,17.5,22.2,4.8,8.9
genus,Finnlakevirus,1,Finnlakeviridae,1,8.8,1.3,10.3,9.4,10.8,7.9,2.8,10.9,14.1,14.3,4,10.2,5,5.9,6.6,11.4,9.1,11.6,1.6,8.1
genus,Atuphduovirus,2,Autographiviridae,1,26,1.6,16.5,14.4,8.3,19.1,4.8,12.5,13.9,19.4,6.9,10.3,11,11.1,15.1,13.3,14.6,17.3,4.3,8
genus,Polybotosvirus,1,Myoviridae,1,10.1,1.5,13.3,12.8,9.3,11.6,3.4,14.7,12.8,13.6,4.8,11.8,6.9,4.7,7.8,12.7,12.4,12.9,2.4,8.7
genus,Wilsonroadvirus,1,Drexlerviridae,1,16.5,2.5,12.2,12.8,7.8,16,2.9,12.5,12.7,14,5.4,9.9,6.3,7.6,9,13.8,11.7,13.9,2.6,7.7
genus,Eastlansingvirus,1,Drexlerviridae,1,16.1,2.1,11.6,12.7,7.3,15.4,2.9,12,12.5,13.7,5,10.1,6.1,7.4,9.4,12.9,11.6,13.8,2.4,7.3
genus,Candidatus Viridilinea,1,Oscillochloridaceae,1,42.4,3.2,17.8,21.1,12.1,27.3,8.6,18,7,43.6,7.7,10.1,21.2,16.5,26.3,18.9,20.2,25.5,5.4,9.6
genus,Plantactinospora,6,Micromonosporaceae,1,45.5,2.5,19.8,17.2,8.9,32.1,6.8,10.7,4.9,35.2,5.2,6.1,21.6,9,29.1,16,20,29.7,5.3,7.2
genus,Coguvirus,1,Phenuiviridae,1,42.7,15.7,63,69.7,44.7,45.3,18.7,74.3,81.7,94.3,25.3,44.3,34.7,34,46.7,94.7,54.3,53,10,33.3
genus,Lullwatervirus,1,Autographiviridae,1,28.9,2,16.5,15.2,9.1,19.3,4.7,11.9,14.9,21.8,6.8,11.1,10.4,11.3,15,15.9,16.6,17.9,4.1,9.3
genus,Risingsunvirus,1,Myoviridae,1,21.2,2.8,19.2,18.9,13.1,19.6,5.9,18.3,18.9,27.3,9,17.8,12.3,11.5,14.7,18.3,19.9,21.5,3.4,12.1
genus,Warwickvirus,3,Drexlerviridae,1,14.6,2.6,11.6,12.5,7.4,13.7,3.4,12.1,14,11.9,5.6,8.9,6.1,7.1,9.7,11.3,9.3,13.4,2.9,7.1
genus,Alkalilacustris,1,Rhodobacteraceae,1,43.2,2.7,18.5,19.9,11.6,29.3,6.8,15.7,7.5,33.9,8.6,7.5,17.6,10.1,25,15.3,16,23.2,4.4,6.5
genus,Oceanibium,1,Rhodobacteraceae,1,41.1,2.8,18.8,18.4,11.7,28.3,6.5,16.3,8.7,32.8,8.6,7.7,17,9.5,22,16.2,17.2,23.3,4.3,6.9
genus,Candidatus Bipolaricaulis,1,,1,39,3,16.2,22.4,11.1,31.2,6.7,14.6,8.2,37.1,5.8,5.7,19.5,8.7,26.8,14.5,17,29.2,5,8
genus,Laulavirus,1,Phenuiviridae,1,42,18,68,78.7,51.3,55.7,24.3,64.7,86.7,108.3,36.3,54.7,39.7,35.3,54.3,109,68,63,11,39.3
genus,Luckybarnesvirus,1,Siphoviridae,1,25,1.4,16.2,16.9,7.1,20.3,4.3,10.5,11.6,19.7,6.3,7.9,11.7,10,15.4,14.9,16.9,16.9,4.7,6.9
genus,Trinavirus,1,Siphoviridae,1,13.5,1.4,10.8,10.7,6.4,11.1,3,10.1,10.1,12.7,4.3,8.4,6.2,6.2,8.3,10.6,10.3,11,2.9,6.5
genus,Stenotrophobium,1,Sinobacteraceae,1,36.8,3.1,17.7,18,12.6,26.4,7,17.9,14.7,34.2,8.2,11.4,16.4,12.6,20,20.5,18.4,24.2,4.6,8.9
genus,Phabquatrovirus,1,Myoviridae,1,27.3,2,15.1,14.1,7.6,19.1,4.7,10.3,10.6,18.6,6.2,7.5,11.7,9.2,16.6,11.4,12.7,15.4,3.4,6.1
genus,Dinornavirus,1,Alvernaviridae,1,58,10,35.5,34,24,66.5,16,24,22.5,59.5,19.5,26,42,18,50,54.5,43.5,44.5,14,17
genus,Candidatus Methylomirabilis,1,,1,28.4,3,14.3,18.7,10.4,23.3,6.4,16.3,11.4,31.2,6.5,6.9,14,10.2,21.5,15.6,15.2,21.9,3.5,7.4
genus,Suicoccus,1,Aerococcaceae,1,24.7,1.5,18.1,23.7,12,20.1,6.4,22,15.1,29.3,7.9,13.2,11.1,14.7,13.5,17.6,16.9,21.2,2.7,12.2
genus,Imperialibacter,1,Flammeovirgaceae,1,27.1,2.5,20.2,23.2,18.4,26.6,6.6,23.9,23,34.7,8.7,17.5,14.2,12.5,14.8,24.9,20.6,25.1,4.7,13.9
genus,Sortsnevirus,2,Podoviridae,1,23.4,2.3,14.2,13.9,6.5,17.3,4.1,10.9,11.8,16.8,6.2,9,10.5,10.5,13.2,10.4,11.8,13.1,3.5,6.4
genus,Chryseomicrobium,1,Planococcaceae,1,23.6,1.6,15.4,22.8,13.2,20.3,6.5,20.4,16.7,29.6,8,10.3,11.1,12.5,13,17.2,17.5,22.1,3.1,10
genus,Stompelvirus,1,Autographiviridae,1,31.4,2.5,17.8,15.4,9.5,22.5,5.8,12.5,15.2,22,8.2,9.6,12.7,10.5,16,15.1,16.6,19.1,4.4,8.2
genus,Scapunavirus,1,Siphoviridae,1,23.5,1,15.6,16.1,9.2,19,4,13.2,15,20,6.4,10.1,10.3,8,12.8,14.1,16.6,17.8,3.7,8.6
genus,Unyawovirus,1,Autographiviridae,1,24.9,2.5,16.8,18.1,10.4,22,4.8,14.6,17.1,22.4,7.3,12.5,10.7,11.9,14.5,18.3,16.5,18.7,4.2,9
genus,Hongcheonvirus,1,Demerecviridae,1,15.6,2.3,12.9,15.2,8.7,13.6,3.7,14.2,13.9,19.4,5.2,11.1,7.7,7.6,10,16.1,13.7,15,2.6,8.9
genus,Gyeongsanvirus,2,Autographiviridae,1,25.6,2.3,15.4,16.2,9.9,21.2,4.7,12,16,21.7,6.2,11,12.4,10.3,15.4,15.2,16,18.3,4.1,7.6
genus,Galactobacillus,1,Erysipelotrichaceae,1,26.3,4.4,20.2,20.9,12.6,21.6,6.9,21,18.6,28.7,9.5,13.4,11.6,11,15.8,20.1,17.6,21.6,3.3,12.9
genus,Miniphocibacter,1,Peptoniphilaceae,1,15.3,2.6,16.8,23.9,13.4,18.9,3.6,30.6,27.9,27,7.4,19.3,8,6,9.5,18.7,14.8,18.9,1.8,12.8
genus,Neobittarella,1,Ruminococcaceae,1,27.8,5.2,16.8,16.6,10.9,23.4,5.4,16.9,14.1,29.2,7.8,8.3,12.1,13.3,15.9,15.9,15.7,21.2,2.6,10.3
genus,Holosalinivirus,2,Siphoviridae,1,24.6,1.3,18.7,21.3,6.2,20.9,3.9,8.2,6.6,20.7,3.6,6.5,10.9,10.4,16.9,18.5,15.9,16.5,3.3,6.2
genus,Kairosalinivirus,2,Siphoviridae,1,18,1.1,18.8,18.7,7.5,17.4,4.5,11.2,9.8,14.6,5.7,8.8,10.7,8.1,15.4,14.6,13.1,15.3,2.8,7.5
genus,Candidatus Sulfotelmatobacter,2,Acidobacteriaceae,1,34.6,3.2,16.5,18.8,12.9,26,7.2,16.1,13.5,31.6,7.3,10.5,17.1,12.2,21,19.6,17.8,24.4,4.5,9.1
genus,Candidatus Sulfotelmatomonas,1,Acidobacteriaceae,1,39.6,3.4,17.7,19.1,13.7,28.7,7.9,17.3,12.2,33.7,7.9,11.8,19.1,13,21.6,21.4,19.8,25,5.3,9.5
genus,Candidatus Sulfopaludibacter,4,Solibacteraceae,1,37.3,3,16.5,17.2,12.5,28,6.5,15,10.5,32.2,7.1,10.3,18.6,12.1,22.9,19.5,18.2,23.8,4.9,8.9
genus,Delepquintavirus,1,Siphoviridae,1,18.2,2.2,11.7,14.4,7.6,15.9,4,9.6,14.2,17.1,6.8,8,9.1,8.4,9.8,11.4,11.9,15.6,3,6.4
genus,Anaerolactibacter,1,Ruminococcaceae,1,24.8,4.5,18.3,22.4,12.1,21,6.7,20.7,18.2,27.9,9.3,12.3,11.2,10.4,15.1,20.2,16.5,19.7,3.1,12.3
genus,Schaedlerella,1,Lachnospiraceae,1,24.3,5.1,17.6,25.8,13.6,23.2,5.8,22.5,20.6,29.6,10.1,13.1,11,11.1,16.5,18.9,16.2,20.8,3.3,13.6
genus,Oceaniglobus,2,Rhodobacteraceae,1,39.5,2.8,20.1,16.4,11.7,27.6,6.5,16.9,9.3,31.2,8.8,8.2,16.2,9.8,21.6,15.4,18.1,23.1,4.4,6.6
genus,Gammatectivirus,1,Tectiviridae,1,14.5,1.3,7.7,7.8,5.7,10.9,1.7,8.6,6.9,10.6,4.5,6.4,5.4,4.7,6.8,10.3,9.6,10.2,1.9,4.4
genus,Getalongvirus,4,Siphoviridae,1,19.3,2.1,11.2,10.3,4.7,14.2,3.9,7.9,6.3,13.2,4,4.9,9.6,6.2,12.9,10.1,11.2,13.2,3.9,4.1
genus,Ceetrepovirus,3,Siphoviridae,1,19.3,1.5,15,17.1,8.3,16.1,3.9,12.5,11.3,17.2,5.7,9.4,9.6,6.7,13,14,12.2,14.6,3.5,7.5
genus,Gustavvirus,2,Siphoviridae,1,25.6,1.2,13.8,13.1,5.2,19.3,4,8.6,7.8,17.8,4.7,6.2,12.8,7.1,14.4,11.3,15.3,16.1,4.4,5.2
genus,Novosibvirus,2,Demerecviridae,1,15.7,2.4,13.6,15.4,8.9,13.8,4.1,14.7,14.9,19.5,5.7,11.3,8.1,7,9.5,15.3,13.2,14.5,2.3,8.6
genus,Loudonvirus,1,Drexlerviridae,1,17.9,2.5,12.3,13.3,8.1,15.3,3.2,13.9,14.2,14.7,5.2,10.9,6.1,8.1,10,13.9,11.1,14.5,2.6,7.7
genus,Heilongjiangvirus,1,Myoviridae,1,15.5,1.1,14.5,10.8,7.2,14.8,3.9,11.9,16.4,15.8,5.9,12.6,6.6,9.8,7.5,14.3,14.8,13.4,2.8,8.1
genus,Tabernariusvirus,1,Myoviridae,1,22.2,2.4,13.7,14,9.8,17.4,4.2,11.8,13.4,17.2,6.6,10.8,9.9,8.7,11.1,15.4,13.6,16.6,3,6.9
genus,Uliginvirus,5,Autographiviridae,1,29.2,2.9,20,19.7,11.9,23.9,7.1,14.8,17.6,24.9,9.7,13.5,13.3,14.2,17.4,16.4,18.7,20.7,4.7,10.3
genus,Changchengzhania,1,Flavobacteriaceae,1,21.3,2.6,19.7,21.2,17.8,21.4,6.5,28.1,26.6,31.6,7.5,21.5,11.3,11,11.5,22.3,19.8,20.7,3.6,13.8
genus,Helsettvirus,4,Autographiviridae,1,20.5,2.3,15.1,16.2,8.2,18.2,4.2,12.5,16.5,19.5,7.2,11.3,8.5,9.1,13.1,15.4,13.8,15.7,3.4,8.1
genus,Ikedavirus,2,Siphoviridae,1,25.6,1.5,16.7,14.5,6.4,20.6,5.8,12.1,10.1,20.2,7,9,12.8,9.6,13.2,16.4,18.5,18.3,5,7
genus,Metavirus,1,Metaviridae,1,34,7.3,38.3,47.7,20,36.3,18.7,28,42.3,44.7,16,22.7,34.3,32,48.3,37.3,47.3,27.7,10.7,22.7
genus,Peatvirus,1,Myoviridae,1,23.8,4.3,16.3,13.5,9.9,19.8,5.3,15.3,12.7,19.9,7.6,12.9,11.6,10.2,14.9,17.2,17.9,19.9,4.4,8.6
genus,Aokuangvirus,1,Myoviridae,1,17.5,2.4,12.9,17.5,9.8,18.9,3.5,12.8,11.5,19.6,4.9,10.1,11.9,7.1,12.9,17.9,13.3,15.7,3.6,7.9
genus,Halalkaliarchaeum,1,,1,30.8,2.3,24.8,28,10.1,25.8,6,13.4,5.8,26.6,5.1,6.8,14.6,7.2,20.5,16,18.6,26.9,3.4,8.3
genus,Alphaovalivirus,1,Ovaliviridae,1,8.1,2,8,8.9,8.4,10.1,2.1,16.6,12.1,17.2,4,13.5,8.3,6.1,5,13.9,11.6,12.7,1.6,12
genus,Minwuia,1,Minwuiaceae,1,41.5,2.8,21.2,21.5,12.1,30.5,6.8,16,9,31.8,8.4,8.1,16.7,9.2,26,15.3,15.8,24.2,4.5,7.1
genus,Fastidiosibacter,1,Fastidiosibacteraceae,1,23.3,3.8,16.3,17.7,14.6,19.2,7.5,26.9,22.6,33.2,8,17.3,10.8,14.7,11.9,20.9,17.1,20.7,3.4,12.6
genus,Cysteiniphilum,5,Fastidiosibacteraceae,1,25.3,3.6,18,17.4,14.4,19.1,7.9,25.3,22.4,33.1,8.3,17.7,10.8,15.3,11.6,22.6,17.5,20.7,3.3,12.8
genus,Chakrabartia,1,Sphingomonadaceae,1,42.5,2.6,19.4,16.9,11.6,28.6,6.5,16.5,11,31.3,8.3,8.7,16.8,9.9,22,17,17.9,23.7,4.6,7.1
genus,Antarcticibacterium,3,Flavobacteriaceae,1,22,2.2,17.5,24.3,17.1,22.3,6,24.9,23.2,31.6,7.6,18.6,12.2,11.3,13.7,20.2,18,20.5,3.5,12.9
genus,Marinicaulis,1,Parvularculaceae,1,41.5,2.8,20.3,21.3,13.4,27.6,6,16.6,13.1,30.4,7.6,9.4,16,8.8,21,17.8,15.9,22,4.2,8.4
genus,Vaginisenegalia,1,Aerococcaceae,1,24.6,2.3,17.7,20.4,13.8,20.3,6.8,23.4,19.3,33,8.6,13.9,11.6,18.1,12.8,18.7,17.4,21.8,3,11.9
genus,Harbinvirus,5,Herelleviridae,1,14.5,1.3,17.3,13.6,8.2,14.4,3.7,15.4,18.8,19.9,5.6,16.1,6.8,8.4,8.2,18.3,15.6,15.6,2.4,11.8
genus,Maxrubnervirus,1,Siphoviridae,1,24.3,2.4,14.6,15.5,7.8,17.2,4.8,12.1,13.9,20.2,6.8,9.1,10,9.3,11.9,12.4,15.1,16.4,3.4,7.2
genus,Trungvirus,1,Autographiviridae,1,20,2.5,15.7,18,9.4,18.1,5.5,13.3,16.9,20.5,7.3,11.7,8.6,10,12,15.4,14.9,16.4,3.4,8.9
genus,Abbeymikolonvirus,1,Siphoviridae,1,24.9,1.7,13.4,13.7,6,19.3,3.5,7.3,9.5,18.3,5,5.7,11.3,6.2,16,11.2,14.8,17.1,4.2,5.9
genus,Attoomivirus,1,Siphoviridae,1,31.5,1.4,14.9,14.5,5.6,20.4,3.9,7,8.5,20.4,4.9,4.8,14.6,7,18.6,11,15.1,20.8,4.1,5.1
genus,Rowavirus,1,Siphoviridae,1,24.1,2.2,13.1,12.9,6.1,18.3,3.4,7.7,9.8,16.3,4.5,6.3,11,5.8,14.4,10.5,14,16.1,4.2,5.8
genus,Chimaeribacter,4,Yersiniaceae,1,37.2,3.5,17.5,17.9,12.5,26.3,8.1,17.3,11.7,37.7,8.6,11.6,16.9,15.8,20,19,19,23.9,4.9,9.4
genus,Oxynema,1,Microcoleaceae,1,31.8,3.6,20,24.3,13.5,25.5,6.4,21.5,13.2,38.6,5.8,12.8,18.3,16.7,23.5,22.1,19,22.6,5.3,10
genus,Pradoshia,2,Bacillaceae,1,20.9,2.2,15.3,22.4,13,20.7,6,23.9,20.4,28.5,8.5,12.9,10.4,10.2,11.9,17.8,15.7,19.7,3,10.9
genus,Desertimonas,1,Ilumatobacteraceae,1,44.3,2.6,22.8,17.9,10,29.9,7.2,13.5,4.6,31.7,6.1,6.2,19.1,8.1,25.2,17.8,20.1,30.6,5.1,6.2
genus,Dismasvirus,1,Siphoviridae,1,23.2,0.8,12.2,12.3,6.5,17.7,3.6,7.5,8.2,17.5,4.1,5.8,10.4,7.1,12.7,11,12.3,16.7,4.1,4.8
genus,Candidatus Cytomitobacter,2,Holosporaceae,1,17.8,4.7,18.4,20.9,15.3,17.4,7.3,31.5,29.7,29.5,9.1,23.1,8.9,11,11.2,26.8,13,17.2,2.9,12.4
genus,Mangrovicella,1,Aurantimonadaceae,1,42.9,2.4,18.6,18.7,11.9,28.5,6.1,16.7,9,32.7,7.5,7.3,16.8,9.3,24.1,18,17.2,24.2,3.8,6.7
genus,Marortus,1,Spongiibacteraceae,1,32.6,3.6,19.1,19.8,12.5,24.3,6.9,19.3,14.2,33.8,8,12.5,13.7,13,17.9,21.9,15.8,22.1,4.2,9.4
genus,Aphroditevirus,4,Myoviridae,1,20.2,2.7,23.3,26.7,15,23.1,8,20.3,21.6,32.8,9.5,18.7,14.7,12.4,17.7,22.5,24.2,25.6,4.3,14.2
genus,Brigitvirus,1,Myoviridae,1,18.7,3.2,13.9,14.5,6.5,14.2,2.8,10.7,13.2,15.6,5.8,8,7.6,7,10.5,12.6,12.7,14.5,2.7,7.5
genus,Eponavirus,1,Myoviridae,1,19.6,2.8,12.4,13.3,7.1,13.8,3.1,12,13.4,14.9,5.6,8.3,7.9,8.1,10.1,11.7,13.3,12.2,2.9,7.4
genus,Lagaffevirus,1,Myoviridae,1,23.5,2.8,13.9,17.4,6.8,17.4,3.6,12.8,15.1,17.3,5.7,9.8,9.6,8.7,12,13.9,16,14,3.8,8.4
genus,Lughvirus,1,Siphoviridae,1,29.3,3.3,16.2,17,7.6,18.6,4.4,11.4,14.4,22.6,6.2,8.2,10.8,11.7,14.7,14.8,17.1,15,4.2,8
genus,Mushuvirus,1,Myoviridae,1,21,1.7,12.9,17.2,7.6,15.5,2.7,12.1,15.1,18.1,5.1,7.7,7.6,7.4,12.6,12,13.5,14.6,2.3,7.3
genus,Taranisvirus,1,Myoviridae,1,19.8,3.4,12.6,14,6.3,14.3,3.8,11,12,15.6,5.7,7.6,7.3,7.3,10.5,12.2,12.8,12.8,2.9,7.7
genus,Toutatisvirus,1,Myoviridae,1,18.6,2.7,11.6,12.9,5.8,13.1,3,9.6,12.6,13.1,5,7.7,6.8,6.2,9.5,9.6,11.6,12.6,2.4,6.5
genus,Oengusvirus,1,Siphoviridae,1,18,3.1,13,15,7.1,13.6,3.5,11.9,15.3,16.7,6.5,9.9,6.4,6.4,9.4,11.4,12.7,12.9,3.1,8.6
genus,Arundinibacter,1,Cytophagaceae,1,27.6,2.9,18.7,22,17.7,25.5,6.8,22.6,20.5,36.3,8.2,17.2,15.8,15,17.4,23.2,21.8,23.5,4.9,13.7
genus,Enteroscipio,1,Eggerthellaceae,1,43.8,5.5,22,23.1,13.8,30.1,6.2,17,12.6,33,9.1,10.1,15.6,9.8,21.5,21.2,18.6,29.2,3.8,10.1
genus,Rubneribacter,1,Eggerthellaceae,1,45,5.6,20.6,23.2,13.5,30,5.9,15,11.7,32.7,8.9,8.8,15.1,9,22.6,19.7,16.9,29.1,3.9,9.4
genus,Flavipsychrobacter,1,Chitinophagaceae,1,27.6,4,18.2,17,15.5,25.8,6.8,25.1,21.4,29.7,9,19.5,13.6,11.2,12.6,24,26,23.9,4,15
genus,Bjornvirus,1,Podoviridae,1,19.9,2.1,13.1,12.4,7.1,17.2,4,9.8,11.2,17.2,5.8,9.6,9.3,9.2,11.3,10.8,11.9,13.9,3.3,6.8
genus,Pollyceevirus,1,Autographiviridae,1,30.9,2.6,16,14.3,8.8,20.9,5.3,11.4,13.3,22.1,7.9,10.6,11,12.6,15.2,14.6,15.2,18.9,3.6,7.5
genus,Wilnyevirus,1,Siphoviridae,1,14.7,2,10.5,11.4,6.5,13.3,2.9,8.5,10,12,4.6,7.2,6.5,5.2,9.2,10,10.5,12.3,3.3,6.8
genus,Bingvirus,1,Siphoviridae,1,18.8,0.9,12.3,14.3,7.4,15.2,3.5,10.6,13.4,15.7,5.3,8.1,8,6.7,10.3,11.9,13.4,14.6,3,6.9
genus,Kirikabuvirus,1,Autographiviridae,1,30.6,3.1,16.1,15.1,8.6,22.3,5.3,11.2,13.1,24.1,7.8,9.4,12,12.2,16.8,13.8,15.9,18.4,3.7,8.4
genus,Elerivirus,1,Siphoviridae,1,19.4,1.3,12.2,13.6,6.2,16.5,3.7,10.3,10,16.8,5.4,6.7,9.6,6.9,11.8,12.6,13.7,14.8,3.9,6.1
